AirportId,AirportName,AirportLon,AirportLat,CityId,CityName,CityLon,CityLat,CityIataCode,CitySingleAirportCity,CountryId,CountryName,ContinentId,ContinentName,LanguageId,CurrencyId,CurrencySymbol,CurrencyThousandsSeparator,CurrencyDecimalSeparator,CurrencySymbolOnLeft,CurrencySpaceBetweenAmountAndSymbol,CurrencyRoundingCoefficient,CurrencyDecimalDigits,LocaleCode
YBB,Kugaaruk,-89.808056,68.544444,YBBA,Kugaaruk,-89.82471,68.53577,YBB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YBC,Baie Comeau,-68.207222,49.133056,YBCA,Baie Comeau,-68.266667,49.2,YBC,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YBE,Uranium City,-108.483333,59.566667,YBEA,Uranium City,-108.612986,59.569723,YBE,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YBG,Bagotville,-70.988611,48.322222,YBGA,Bagotville,-70.988611,48.322222,YBG,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YBH,Bull Harbour,-127.916667,50.9,YBHA,Bull Harbour,-127.916667,50.9,YBH,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YBK,Baker Lake,-96.083333,64.3,YBKA,Baker Lake,-96.02123,64.32009,YBK,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YBL,Campbell River,-125.265556,49.946389,YBLA,Campbell River,-125.265556,49.946389,YBL,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YHH,Campbell River Harbor SPB,-125.265556,49.946389,YBLA,Campbell River,-125.265556,49.946389,YBL,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YBR,Brandon,-99.95,49.9,YBRA,Brandon,-99.95,49.9,YBR,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YBT,Brochet,-101.666667,57.883333,YBTA,Brochet,-101.666667,57.883333,YBT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YBV,Berens River,-97.016667,52.355556,YBVA,Berens River,-97.016667,52.355556,YBV,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YBX,Blanc Sablon,-57.216667,51.433333,YBXA,Blanc Sablon,-57.216667,51.433333,YBX,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YCB,Cambridge Bay,-105.134697,69.09847,YCBA,Cambridge Bay,-105.05484,69.11489,YCB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YCD,Nanaimo,-123.866667,49.05,YCDA,Nanaimo,-123.936389,49.164167,YCD,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
ZNA,Nanaimo Harbour,-123.935652,49.169022,YCDA,Nanaimo,-123.936389,49.164167,YCD,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YCF,Cortes Bay,-124.933333,50.066667,YCFA,Cortes Bay,-124.933333,50.066667,YCF,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YCG,Castlegar,-117.632222,49.295556,YCGA,Castlegar,-117.632222,49.295556,YCG,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YCL,Charlo,-66.333333,47.983333,YCLA,Charlo,-66,48,YCL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YCO,Kugluktuk,-115.083333,67.833333,YCOA,Kugluktuk,-115.09649,67.82743,YCO,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YCR,Cross Lake,-97.8,54.633333,YCRA,Cross Lake,-97.8,54.633333,YCR,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YCS,Chesterfield Inlet,-90.716667,63.333333,YCSA,Chesterfield Inlet,-90.716667,63.333333,YCS,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YCY,Clyde River,-68.5,70.416667,YCYA,Clyde River,-68.5,70.416667,YCY,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YDA,Dawson City,-139.120833,64.041667,YDAA,Dawson City,-139.410839,64.059944,YDA,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YDF,Deer Lake,-57.4,49.216667,YDFA,Deer Lake,-57.4,49.216667,YDF,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YDL,Dease Lake,-130.033333,58.583333,YDLA,Dease Lake,-130.024167,58.433333,YDL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YDP,Nain,-61.666667,56.533333,YDPA,Nain,-61.666667,56.533333,YDP,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YDQ,Dawson Creek,-120.183333,55.733333,YDQA,Dawson Creek,-120.183333,55.733333,YDQ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YEG,Edmonton International,-113.579722,53.309722,YEAA,Edmonton,-113.516667,53.566667,YEA,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YEK,Arviat,-94.05,61.116667,YEKA,Arviat,-94.05848,61.10883,YEK,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YZF,Yellowknife,-114.450001,62.47,YELB,Yellowknife,-114.389648,62.461567,YZF,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YER,Fort Severn,-87.833333,56.033333,YERA,Fort Severn,-87.63317,55.98352,YER,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YEV,Inuvik / Mike Zubko,-133.482778,68.304167,YEVA,Inuvik,-133.730556,68.361667,YEV,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YFA,Fort Albany,-81.679873,52.204161,YFAA,Fort Albany,-81.66664,52.19998,YFA,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YFB,Iqaluit,-68.563889,63.752222,YFBA,Iqaluit,-68.563889,63.752222,YFB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YFC,Fredericton,-66.533333,45.866667,YFCA,Fredericton,-66.666667,45.95,YFC,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YFH,Fort Hope,-88,51.5,YFHA,Fort Hope,-88,51.5,YFH,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YFJ,Snare Lake,-114.0672,64.1839,YFJA,Snare Lake,-114.0672,64.1839,YFJ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YFO,Flin Flon,-101.683333,54.683333,YFOA,Flin Flon,-101.864167,54.768056,YFO,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YFS,Fort Simpson,-121.23333,61.75,YFSA,Fort Simpson,-121.35498,61.844487,YFS,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGB,Gillies Bay,-124.533333,49.7,YGBA,Gillies Bay,-124.4861,49.68292,YGB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGE,Gorge Harbor,-124.95,50.083333,YGEA,Gorge Harbor,-124.95,50.083333,YGE,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGG,Ganges Harbor,-123.5,48.85,YGGA,Ganges Harbor,-123.5,48.85,YGG,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGH,Fort Good Hope,-128.650833,66.240833,YGHA,Fort Good Hope,-128.632736,66.257182,YGH,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGK,Kingston,-76.598396,44.223306,YGKA,Kingston,-76.48098,44.230933,YGK,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGL,La Grande,-77.706389,53.629722,YGLA,La Grande,-77.706389,53.629722,YGL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGO,Gods Narrows,-94.483333,54.55,YGOA,Gods Narrows,-94.483333,54.55,YGO,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGP,Gaspe,-64.478611,48.775278,YGPA,Gaspe,-64.481163,48.828566,YGP,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGR,Iles De La Madeleine,-61.900002,47.366667,YGRA,Iles De La Madeleine,-61.9,47.366667,YGR,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGT,Igloolik,-81.816667,69.4,YGTA,Igloolik,-81.816667,69.4,YGT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGV,Havre St Pierre,-63.621826,50.295481,YGVA,Havre St Pierre,-63.583333,50.25,YGV,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGW,Kuujjuarapik,-77.766667,55.279167,YGWA,Kuujjuarapik,-77.766667,55.279167,YGW,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGX,Gillam,-94.7,56.35,YGXA,Gillam,-94.707778,56.347222,YGX,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YGZ,Grise Fiord,-82.957222,76.417778,YGZA,Grise Fiord,-82.957222,76.417778,YGZ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YHD,Dryden,-92.744167,49.831667,YHDA,Dryden,-92.833333,49.783333,YHD,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YHI,Ulukhaktok / Holman,-117.806111,70.762778,YHIA,Ulukhaktok,-117.768056,70.736389,YHI,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YHK,Gjoa Haven,-95.878372,68.637054,YHKA,Gjoa Haven,-95.95,68.633333,YHK,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YHM,Hamilton,-79.930556,43.166944,YHMA,Hamilton,-79.893265,43.246203,YHM,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YHO,Hopedale,-60.229444,55.448333,YHOA,Hopedale,-60.229444,55.448333,YHO,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YHP,Poplar Hill,-94.3,52.083333,YHPA,Poplar Hill,-94.3,52.083333,YHP,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YHR,Chevery,-59.5,50.5,YHRA,Chevery,-59.5,50.5,YHR,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YHS,Sechelt,-123.75,49.466667,YHSA,Sechelt,-123.75,49.466667,YHS,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YHZ,Halifax International,-63.516667,44.883333,YHZA,Halifax,-63.61,44.67,YHZ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YIF,Pakuashipi,-58.666667,51.216667,YIFA,Pakuashipi,-58.666667,51.216667,YIF,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YIK,Ivujivik,-77.92528,62.41733,YIKA,Ivujivik,-77.908333,62.416667,YIK,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YIO,Pond Inlet,-78,72.683333,YIOA,Pond Inlet,-77.95933,72.70137,YIO,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YIV,Island Lake,-94.791667,54.208333,YIVA,Island Lake,-94.791667,54.208333,YIV,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YJT,Stephenville,-58.55,48.533333,YJTA,Stephenville,-58.55,48.533333,YJT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YKA,Kamloops,-120.438333,50.699167,YKAA,Kamloops,-120.438333,50.699167,YKA,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YKF,Kitchener / Waterloo,-80.378611,43.460833,YKFA,Kitchener / Waterloo,-80.483333,43.45,YKF,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YKG,Kangirsuk,-70,60,YKGA,Kangirsuk,-70.02626,60.01853,YKG,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YKL,Schefferville,-66.80528,54.80528,YKLA,Schefferville,-66.83183,54.80022,YKL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YKQ,Waskaganish,-78.75,51.4875,YKQA,Waskaganish,-78.75,51.48,YKQ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YKU,Chisasibi,-79,53.833333,YKUA,Chisasibi,-78.895833,53.783333,YKU,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YLC,Kimmirut / Lake Harbour,-69.883333,62.85,YLCA,Kimmirut / Lake Harbour,-69.883333,62.85,YLC,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YLE,Wha Ti / Lac La Martre,-117.266668,63.15,YLEA,Wha Ti / Lac La Martre,-117.266667,63.15,YLE,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YLH,Lansdowne House,-87.93,52.183333,YLHA,Lansdowne House,-87.93,52.183333,YLH,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YLL,Lloydminster,-110.000001,53.3,YLLA,Lloydminster,-110,53.3,YLL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YLW,Kelowna,-119.377778,49.956111,YLWA,Kelowna,-119.483333,49.883333,YLW,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YMM,Fort Mcmurray,-111.266668,56.677778,YMMA,Fort Mcmurray,-111.38103,56.72676,YMM,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YMN,Makkovik,-59.166667,55.166667,YMNA,Makkovik,-59.166667,55.166667,YMN,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YMO,Moosonee,-80.604167,51.291111,YMOA,Moosonee,-80.604167,51.291111,YMO,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YMP,Port McNeil,-127.097222,50.611111,YMPA,Port McNeil,-127.097222,50.611111,YMP,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YHU,Montreal St Hubert,-73.41667,45.51667,YMQA,Montreal,-73.554167,45.508889,YMQ,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YMX,Montreal Mirabel,-74.03,45.666667,YMQA,Montreal,-73.554167,45.508889,YMQ,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YUL,Montreal Pierre Elliott Trudeau,-73.75,45.463889,YMQA,Montreal,-73.554167,45.508889,YMQ,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YMT,Chibougamau,-74.527795,49.778424,YMTA,Chibougamau,-74.366667,49.916667,YMT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YNA,Natashquan,-61.8,50.183333,YNAA,Natashquan,-61.8,50.183333,YNA,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YNC,Wemindji,-78.816667,53,YNCA,Wemindji,-78.8,53,YNC,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YNE,Norway House,-97.845833,53.954167,YNEA,Norway House,-97.82776,53.98759,YNE,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YNL,Points North Landing,-104.081111,58.275,YNLA,Points North Landing,-104.081111,58.275,YNL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YNO,North Spirit Lake,-92.9711,52.49,YNOA,North Spirit Lake,-93.01705,52.51681,YNO,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YNP,Natuashish,-61.184444,55.913889,YNPA,Natuashish,-61.184444,55.913889,YNP,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YNS,Nemiscau,-76.13621,51.69105,YNSA,Nemiscau,-76.3328,51.71695,YNS,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YOC,Old Crow,-139.833333,67.583333,YOCA,Old Crow,-139.833333,67.583333,YOC,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YOH,Oxford House,-95.283333,54.95,YOHA,Oxford House,-95.283333,54.95,YOH,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YOJ,High Level,-117.168334,58.618333,YOJA,High Level,-117.119722,58.518889,YOJ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
XDS,Ottawa Train Station,-75.650675,45.416317,YOWA,Ottawa,-75.69812,45.41117,YOW,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YND,Ottawa Gatineau,-75.56359,45.52169,YOWA,Ottawa,-75.69812,45.41117,YOW,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YOW,Ottawa International,-75.672778,45.320833,YOWA,Ottawa,-75.69812,45.41117,YOW,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPA,Prince Albert,-105.683333,53.216667,YPAA,Prince Albert,-105.683333,53.216667,YPA,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPC,Paulatuk,-124.05861,69.36111,YPCA,Paulatuk,-124.07137,69.3505,YPC,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPH,Inukjuak,-78.166667,58.433333,YPHA,Inukjuak,-78.10139,58.45468,YPH,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPJ,Aupaluk,-69.666667,59.3,YPJA,Aupaluk,-69.666667,59.3,YPJ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPK,Pitt Meadows,-122.705455,49.210932,YPKA,Pitt Meadows,-122.691,49.221,YPK,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPL,Pickle Lake,-90.21417,51.44639,YPLA,Pickle Lake,-90.183333,51.466667,YPL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPM,Pikangikum,-94,51.816667,YPMA,Pikangikum,-94,51.816667,YPM,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPN,Port Menier,-64.283333,49.833333,YPNA,Port Menier,-64.283333,49.833333,YPN,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPO,Peawanuck,-85.433333,54.983333,YPOA,Peawanuck,-85.433333,54.983333,YPO,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPR,Prince Rupert Digby Island,-130.440833,54.287222,YPRA,Prince Rupert,-130.32012,54.31614,YPR,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPW,Powell River,-124.500589,49.834135,YPWA,Powell River,-124.5,49.816667,YPW,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPX,Povungnituk,-77.166667,60.033333,YPXA,Povungnituk,-77,60,YPX,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YPY,Fort Chipewyan,-111.120833,58.7625,YPYA,Fort Chipewyan,-111.12053,58.72224,YPY,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQB,Quebec,-71.38431,46.79227,YQBA,Quebec,-71.216667,46.816667,YQB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQC,Quaqtaq,-69.63333,61.05,YQCA,Quaqtaq,-69.616944,61.046667,YQC,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQD,The Pas,-101.09111,53.97139,YQDA,The Pas,-101.25,53.824976,YQD,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQF,Red Deer,-113.893334,52.176944,YQFA,Red Deer,-113.811111,52.268056,YQF,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQG,Windsor,-82.960596,42.266702,YQGA,Windsor,-83.036041,42.313878,YQG,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQK,Kenora,-94.358333,49.7875,YQKA,Kenora,-94.358333,49.7875,YQK,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQL,Lethbridge,-112.791668,49.631944,YQLA,Lethbridge,-112.791667,49.631944,YQL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQQ,Comox,-124.893333,49.716667,YQQA,Comox,-124.93613,49.68294,YQQ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQR,Regina,-104.653333,50.433333,YQRA,Regina,-104.6178,50.45008,YQR,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQT,Thunder Bay,-89.323889,48.371944,YQTA,Thunder Bay,-89.25,48.383333,YQT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQU,Grande Prairie,-118.894445,55.184167,YQUA,Grande Prairie,-118.894444,55.184167,YQU,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQX,Gander,-54.563333,48.946667,YQXA,Gander,-54.563333,48.946667,YQX,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQY,Sydney,-60.05,46.166667,YQYA,Sydney,-60.1829,46.1378,YQY,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YQZ,Quesnel,-122.509722,53.026667,YQZA,Quesnel,-122.492667,52.978444,YQZ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YRA,Gameti (Rae Lakes),-117.416039,64.129184,YRAA,Gameti,-117.410889,64.127387,YRA,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YRB,Resolute,-94.966667,74.716667,YRBA,Resolute,-94.916382,74.688691,YRB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YRG,Rigolet,-58.416667,54.333333,YRGA,Rigolet,-58.433333,54.166667,YRG,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YRL,Red Lake,-93.816667,51.05,YRLA,Red Lake,-93.833333,51.033333,YRL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YRS,Red Sucker Lake,-93.583333,54.166667,YRSA,Red Sucker Lake,-93.583333,54.166667,YRS,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YRT,Rankin Inlet,-92.166667,62.75,YRTA,Rankin Inlet,-92.08324,62.81732,YRT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YSB,Sudbury,-80.8,46.616667,YSBA,Sudbury,-80.991211,46.49532,YSB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YSF,Stony Rapids,-105.833333,59.25,YSFA,Stony Rapids,-105.833333,59.25,YSF,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YSG,Lutselke / Snowdrift,-110.075557,62.418611,YSGA,Lutselke / Snowdrift,-110.738611,62.405278,YSG,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YSJ,Saint John,-65.883333,45.316667,YSJA,Saint John,-66.0628,45.2796,YSJ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YSK,Sanikiluaq,-79.216667,56.55,YSKA,Sanikiluaq,-79.216667,56.55,YSK,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YSM,Fort Smith,-111.96667,60.016667,YSMA,Fort Smith,-111.879272,60.006195,YSM,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YSO,Postville,-59.966667,54.916667,YSOA,Postville,-59.79446,54.8979,YSO,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YST,Ste Therese Point,-94.8519,53.8456,YSTA,Ste Therese Point,-94.848611,53.831667,YST,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YZG,Salluit,-75.633333,62.2,YSWA,Salluit,-75.633333,62.2,YSW,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YSY,Sachs Harbour,-125.246887,71.99088,YSYA,Sachs Harbour,-125.240021,71.988757,YSY,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YTE,Cape Dorset,-76.533333,64.233333,YTEA,Cape Dorset,-76.533333,64.233333,YTE,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YTG,Sullivan Bay,-126.8,50.883333,YTGA,Sullivan Bay,-126.8,50.883333,YTG,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YTH,Thompson,-97.866667,55.8,YTHA,Thompson,-97.866667,55.8,YTH,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YTL,Big Trout,-90,53.75,YTLA,Big Trout,-90,53.75,YTL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YTM,Mont Tremblant,-74.755278,46.515556,YTMA,Mont Tremblant,-74.585556,46.212222,YTM,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YTZ,Toronto Island,-79.39617,43.6275,YTOA,Toronto,-79.461111,43.733333,YTO,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YYZ,Toronto Pearson International,-79.633333,43.683333,YTOA,Toronto,-79.461111,43.733333,YTO,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YTQ,Tasiujuaq,-69.95729,58.66712,YTQA,Tasiujuaq,-69.916667,53.666667,YTQ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YTS,Timmins,-81.366667,48.566667,YTSA,Timmins,-81.333333,48.466667,YTS,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YUB,Tuktoyaktuk,-133.034477,69.429103,YUBA,Tuktoyaktuk,-133.034821,69.428983,YUB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YUD,Umiujaq,-76.55,56.55,YUDA,Umiujaq,-76.55,56.55,YUD,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YUT,Repulse Bay,-86.25,66.533333,YUTA,Repulse Bay,-86.25,66.533333,YUT,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YUX,Hall Beach,-81.25,68.783333,YUXA,Hall Beach,-81.25,68.783333,YUX,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YUY,Rouyn,-78.830556,48.205556,YUYA,Rouyn,-79.016667,48.233333,YUY,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YVB,Bonaventure,-65.483333,48.05,YVBA,Bonaventure,-65.483333,48.05,YVB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YVC,La Ronge,-105.261944,55.151389,YVCA,La Ronge,-105.333333,55.083333,YVC,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YVM,Qikiqtarjuaq,-63.833333,67.583333,YVMA,Qikiqtarjuaq,-64.02493,67.55546,YVM,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YVO,Val D'Or,-77.782778,48.052778,YVOA,Val D'Or,-77.782778,48.052778,YVO,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YVP,Kuujjuaq,-68.406667,58.101944,YVPA,Kuujjuaq,-68.406667,58.101944,YVP,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YVQ,Norman Wells,-126.8,65.283333,YVQA,Norman Wells,-126.7836,65.281555,YVQ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
CXH,Vancouver Coal Harbour,-123.10404,49.29851,YVRA,Vancouver,-123.161759,49.212407,YVR,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YVR,Vancouver International,-123.185278,49.187222,YVRA,Vancouver,-123.161759,49.212407,YVR,False,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YVZ,Deer Lake,-94.0614,52.6558,YVZA,Deer Lake,-94.5,52.666667,YVZ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YWB,Kangiqsujuaq,-71.95,61.6,YWBA,Kangiqsujuaq,-71.95,61.6,YWB,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YWJ,Deline,-123.41667,65.183333,YWJA,Deline,-123.405991,65.198444,YWJ,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YWK,Wabush,-66.9,52.95,YWKA,Wabush,-66.866667,52.916667,YWK,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YWL,Williams Lake,-122.044444,52.184722,YWLA,Williams Lake,-122.044444,52.184722,YWL,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YWP,Webequie,-87.368889,52.959722,YWPA,Webequie,-87.368889,52.959722,YWP,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YWS,Whistler,-122.966667,50.15,YWSA,Whistler,-122.96946,50.1164,YWS,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YWY,Wrigley,-123.436667,63.209722,YWYA,Wrigley,-123.47,63.228056,YWY,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YXC,Cranbrook,-115.78194,49.61222,YXCA,Cranbrook,-115.766667,49.533333,YXC,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YXE,Saskatoon,-106.683333,52.166667,YXEA,Saskatoon,-106.683333,52.166667,YXE,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
YXH,Medicine Hat,-110.720834,50.015833,YXHA,Medicine Hat,-110.6775,50.041667,YXH,True,CA,Canada,,,,CAD,C$,",",,True,False,False,2
